1,Fortune Sunflower Oil,8,10,images/1.png,special,1
2,Basmati Rise (5 Kg),12,15,images/3.png,special,1
3,Pepsi Soft Drink (2 Ltr),8,10,images/2.png,special,0
4,Dogs Food (4 Kg),9,11,images/4.png,special,0
5,Raisin Rolls (2 In 1 Pack),4,5,images/bakery/37.png,bakery,1
6,Butter Croissants (50 Gm),2,4,images/bakery/38.png,bakery,1
7,Bread Wheat Pita (250 Gm),3,5,images/bakery/39.png,bakery,1
8,Hot Dog Roll (150 Gm),4,5,images/bakery/40.png,bakery,1
9,Masala Bread (500 Gm),3,5,images/bakery/41.png,bakery,1
10,Rolls Chocolate (3 Pcs),5,8,images/bakery/42.png,bakery,1
11,Wheat Masala Pav (500 Gm),6,8,images/bakery/43.png,bakery,1
12,Baked - Garlic Bread (200 Gm),6,8,images/bakery/44.png,bakery,1
13,Eggless Walnut (250 Gm),6,8,images/bakery/45.png,bakery,1
14,Assorted Muffins (200 Gm),6,8,images/bakery/46.png,bakery,1
15,Bagels - Sesame (200 Gm),6,7,images/bakery/47.png,bakery,1
16,Flax & Walnut Loaf (400 Gm),7,9,images/bakery/48.png,bakery,0
17,Mixed Fruit Juice (1 Ltr),3,4,images/juices/13.png,juices,0
18,Prune Juice - Sunsweet (1 Ltr),4,5,images/softdrinks/14.png,softdrinks,0
19,Coco Cola Zero Can (330 Ml),3,5,images/softdrinks/15.png,softdrinks,0
20,Sprite Bottle (2 Ltr),3,4,images/softdrinks/16.png,softdrinks,0
21,Mixed Fruit Juice (1 Ltr),3,4,images/softdrinks/49.png,softdrinks,0
22,Aamras Juice (250 Ml),4,5,images/juices/50.png,juices,0
23,Coconut Water (1000 Ml),6,8,images/juices/51.png,juices,0
24,Ceres Orange Juice (1 Ltr),6,8,images/juices/52.png,juices,0
25,Dabur Glucose D (250 Gm),10,12,images/energydrinks/53.png,energydrinks,0
26,Mix Lemon Flavour (50 Gm),8,10,images/energydrinks/54.png,energydrinks,0
27,Schweppes Water (250 Ltr),6,7,images/energydrinks/55.png,energydrinks,0
28,Red Bull Energy Drink (250 Ml),7,9,images/energydrinks/56.png,energydrinks,1
29,"Dishwash Gel, Lemon (1.5 Ltr)",8,10,images/cleaning/17.png,cleaning,1
30,Dish Wash Bar (500 Gm),2,4,images/cleaning/18.png,cleaning,1
31,Air Freshener (50 Gm),3,5,images/cleaning/19.png,cleaning,1
32,Toilet Cleaner Expert (1 Ltr),6,7,images/cleaning/20.png,cleaning,1
33,Knorr Instant Soup (100 Gm),3,5,images/food/5.png,food,1
34,Chings Noodles (75 Gm),5,8,images/food/6.png,food,1
35,Lahsun Sev (150 Gm),3,5,images/food/7.png,food,1
36,Premium Bake Rusk (300 Gm),5,7,images/food/8.png,food,1
37,Pepper Salami (250 Gm),10,12,images/frozen/64.png,frozen,1
38,Sumeru Green Pees (500 Gm),9,11,images/frozen/65.png,frozen,0
39,Tikka Chicken (300 Gm),6,8,images/frozen/66.png,frozen,0
40,Mixed Vegetables (500 Gm),6,7,images/frozen/67.png,frozen,0
41,Mango Pulp (800 Gm),9,11,images/frozen/68.png,frozen,0
42,Kesar Mango Pulp (800 Gm),5,8,images/frozen/69.png,frozen,0
43,Frozen Sweet Corn (250 Gm),6,8,images/frozen/70.png,frozen,0
44,Chicken Nuggets (1 Kg),4,6,images/frozen/71.png,frozen,0
45,Garlic Fingers (400 Gm),5,7,images/frozen/72.png,frozen,0
46,Catch Fish Finger (200 Gm),8,10,images/frozen/73.png,frozen,0
47,Sumeru Chicken (500 Ml),11,15,images/frozen/74.png,frozen,0
48,Veggie Fingers (400 Gm),7,9,images/frozen/75.png,frozen,0
49,Can - Tuna For Cats (400 Gm),8,10,images/pets/57.png,pets,0
50,Junior Pet Food (90 Gm),5,6,images/pets/58.png,pets,0
51,Dogs Food - Junior (4 Kg),9,11,images/pets/4.png,pets,0
52,Gravy Food For Dogs (20 Kg),15,18,images/pets/59.png,pets,1
53,Meat For Dogs (100 Gm),8,10,images/pets/60.png,pets,1
54,Weekly Pack (200 Gm),5,8,images/pets/61.png,pets,1
55,Dog Munchies (500 Gm),6,8,images/pets/62.png,pets,1
56,Nutrition For Cats (90 Gm),6,8,images/pets/63.png,pets,1
57,Food For Adult Dogs (80 Gms),3,4,images/pets/25.png,pets,1
58,Young Adult Dogs (1.2 Kg),6,10,images/pets/26.png,pets,1
59,Cat Food Ocean Fish (1.4 Kg),6,7,images/pets/27.png,pets,1
60,Chicken In Jelly Can (400 Gm),7,9,images/pets/28.png,pets,1
61,Princeware Packaging Container Pack (6 Nos),8,10,images/utensils/21.png,utensils,0
62,Signoraware Container Center Press (900 Ml),5,8,images/utensils/22.png,utensils,0
63,Ship Stainless Steel Sauce Pan Single (1 Pc),6,8,images/utensils/23.png,utensils,0
64,Omega Stainless Steel Puri Dabba (1 Pc),6,8,images/utensils/24.png,utensils,0
65,Fresh Spinach (Palak),2,3,images/vegetables/9.png,vegetables,0
66,Fresh Mango Dasheri (1 Kg),5,8,images/fruits/10.png,fruits,0
67,Fresh Apple Red (1 Kg),6,8,images/fruits/11.png,fruits,0
68,Fresh Broccoli (500 Gm),4,6,images/vegetables/12.png,vegetables,0
69,Fresh Bananas (1 Kg),10,12,images/fruits/29.png,fruits,0
70,Fresh Cauliflower (2 Nos),5,8,images/vegetables/30.png,vegetables,0
71,Fresh Brinjal Bharta (1 Kg),2,3,images/vegetables/31.png,vegetables,0
72,Fresh Sweet Lime (500 Gm),6,7,images/fruits/32.png,fruits,0
73,Fresh Basket Onion (1 Kg),5,7,images/vegetables/33.png,vegetables,0
74,Fresh Muskmelon (1 Kg),4,5,images/fruits/34.png,fruits,0
75,Fresh Mushroom (500 Ml),11,15,images/vegetables/35.png,vegetables,0
76,Fresh Strawberry (1 Pc),7,9,images/fruits/36.png,fruits,0
